user_id,signup_date,last_login_date,plan_type,monthly_fee,active_days,feature_usage_score,advanced_feature_used,monthly_revenue,upgrade_likelihood,user_segment,signup_month,cluster,anomaly,cluster_label
U0456,2023-09-29,2024-02-20,Enterprise,100,144,13,0,100,0,Regular User,2023-09,1,1,Enterprise High-Engagement Users
U0457,2023-07-08,2024-01-19,Pro,50,195,20,0,50,0,Regular User,2023-07,0,-1,Low Engagement Users
U0458,2023-07-11,2024-01-21,Basic,20,194,26,0,20,0,Regular User,2023-07,0,1,Low Engagement Users
U0459,2023-03-10,2024-01-05,Pro,50,301,64,1,50,0,Regular User,2023-03,2,1,High Usage Upsell Candidates
U0460,2023-10-05,2024-01-18,Enterprise,100,105,86,1,100,0,Power User,2023-10,1,1,Enterprise High-Engagement Users
U0461,2023-12-15,2024-01-28,Pro,50,44,41,0,50,0,Low Engagement,2023-12,0,1,Low Engagement Users
U0462,2023-09-04,2024-02-11,Pro,50,160,55,0,50,0,Regular User,2023-09,0,1,Low Engagement Users
U0463,2023-03-17,2024-01-22,Enterprise,100,311,62,1,100,0,Regular User,2023-03,1,1,Enterprise High-Engagement Users
U0464,2023-06-03,2024-01-21,Enterprise,100,232,26,0,100,0,Regular User,2023-06,1,1,Enterprise High-Engagement Users
U0465,2023-05-24,2024-01-06,Pro,50,227,31,0,50,0,Regular User,2023-05,2,1,High Usage Upsell Candidates
U0466,2023-03-27,2024-01-01,Basic,20,280,99,1,20,1,High Usage – Upsell Target,2023-03,2,1,High Usage Upsell Candidates
U0467,2023-07-04,2024-01-05,Basic,20,185,89,1,20,1,High Usage – Upsell Target,2023-07,0,1,Low Engagement Users
U0468,2023-10-12,2024-02-10,Pro,50,121,55,0,50,0,Regular User,2023-10,0,1,Low Engagement Users
U0469,2023-08-08,2024-01-12,Basic,20,157,12,0,20,0,Regular User,2023-08,0,1,Low Engagement Users
U0470,2023-03-10,2024-01-26,Pro,50,322,94,1,50,0,Power User,2023-03,2,1,High Usage Upsell Candidates
U0471,2023-02-16,2024-02-15,Basic,20,364,65,1,20,0,Regular User,2023-02,2,1,High Usage Upsell Candidates
U0472,2023-04-04,2024-02-03,Basic,20,305,77,1,20,1,High Usage – Upsell Target,2023-04,2,1,High Usage Upsell Candidates
U0473,2023-08-26,2024-02-18,Basic,20,176,92,1,20,1,High Usage – Upsell Target,2023-08,0,1,Low Engagement Users
U0474,2023-07-23,2024-01-14,Basic,20,175,64,1,20,0,Regular User,2023-07,0,1,Low Engagement Users
U0475,2023-08-06,2024-01-26,Enterprise,100,173,54,0,100,0,Regular User,2023-08,1,1,Enterprise High-Engagement Users
U0476,2023-12-07,2024-02-14,Pro,50,69,56,0,50,0,Low Engagement,2023-12,0,1,Low Engagement Users
U0477,2023-02-08,2024-01-27,Pro,50,353,55,0,50,0,Regular User,2023-02,2,1,High Usage Upsell Candidates
U0478,2023-04-10,2024-01-09,Pro,50,274,30,0,50,0,Regular User,2023-04,2,1,High Usage Upsell Candidates
U0479,2023-10-16,2024-01-26,Basic,20,102,57,0,20,0,Regular User,2023-10,0,1,Low Engagement Users
U0480,2023-09-11,2024-02-26,Basic,20,168,37,0,20,0,Regular User,2023-09,0,1,Low Engagement Users
U0481,2023-08-10,2024-02-16,Pro,50,190,82,1,50,0,Power User,2023-08,0,1,Low Engagement Users
U0482,2023-12-23,2024-02-26,Basic,20,65,36,0,20,0,Low Engagement,2023-12,0,1,Low Engagement Users
U0483,2023-01-23,2024-01-22,Basic,20,364,62,1,20,0,Regular User,2023-01,2,1,High Usage Upsell Candidates
U0484,2023-09-07,2024-02-16,Basic,20,162,61,1,20,0,Regular User,2023-09,0,1,Low Engagement Users
U0485,2023-01-10,2024-02-25,Basic,20,411,67,1,20,0,Regular User,2023-01,2,-1,High Usage Upsell Candidates
U0486,2023-09-03,2024-01-30,Enterprise,100,149,16,0,100,0,Regular User,2023-09,1,1,Enterprise High-Engagement Users
U0487,2023-11-21,2024-02-12,Pro,50,83,16,0,50,0,Low Engagement,2023-11,0,-1,Low Engagement Users
U0488,2023-04-10,2024-02-17,Basic,20,313,57,0,20,0,Regular User,2023-04,2,1,High Usage Upsell Candidates
U0489,2023-10-17,2024-01-17,Pro,50,92,83,1,50,0,Power User,2023-10,0,1,Low Engagement Users
U0490,2023-06-29,2024-01-26,Pro,50,211,92,1,50,0,Power User,2023-06,0,-1,Low Engagement Users
U0491,2023-08-11,2024-02-05,Basic,20,178,31,0,20,0,Regular User,2023-08,0,1,Low Engagement Users
U0492,2023-09-07,2024-01-01,Pro,50,116,28,0,50,0,Regular User,2023-09,0,1,Low Engagement Users
U0493,2023-05-27,2024-01-08,Pro,50,226,95,1,50,0,Power User,2023-05,2,-1,High Usage Upsell Candidates
U0494,2023-04-06,2024-02-18,Basic,20,318,19,0,20,0,Regular User,2023-04,2,1,High Usage Upsell Candidates
U0495,2023-09-14,2024-02-04,Basic,20,143,50,0,20,0,Regular User,2023-09,0,1,Low Engagement Users
U0496,2023-11-21,2024-02-21,Basic,20,92,25,0,20,0,Regular User,2023-11,0,1,Low Engagement Users
U0497,2023-01-04,2024-01-15,Basic,20,376,21,0,20,0,Regular User,2023-01,2,1,High Usage Upsell Candidates
U0498,2023-01-16,2024-02-16,Basic,20,396,70,1,20,0,Regular User,2023-01,2,1,High Usage Upsell Candidates
U0499,2023-10-07,2024-02-25,Pro,50,141,34,0,50,0,Regular User,2023-10,0,1,Low Engagement Users
U0500,2023-12-02,2024-01-22,Basic,20,51,92,1,20,1,High Usage – Upsell Target,2023-12,0,1,Low Engagement Users
